class_id,class_name,education_level,num_students,subject,lessons_per_week
C013,8ºB,8º Ano,34,Geography,2
C013,8ºB,8º Ano,34,Science,4
C013,8ºB,8º Ano,34,English,3
C013,8ºB,8º Ano,34,Arts,2
C013,8ºB,8º Ano,34,Physical Education,4
C014,8ºC,8º Ano,31,Portuguese,3
C014,8ºC,8º Ano,31,Mathematics,4
C014,8ºC,8º Ano,31,History,3
C014,8ºC,8º Ano,31,Geography,2
C014,8ºC,8º Ano,31,Science,4
C014,8ºC,8º Ano,31,English,5
C014,8ºC,8º Ano,31,Arts,2
C014,8ºC,8º Ano,31,Physical Education,2
C015,8ºD,8º Ano,36,Portuguese,4
C015,8ºD,8º Ano,36,Mathematics,3
C015,8ºD,8º Ano,36,History,2
C015,8ºD,8º Ano,36,Geography,3
C015,8ºD,8º Ano,36,Science,2
C015,8ºD,8º Ano,36,English,2
C015,8ºD,8º Ano,36,Arts,5
C015,8ºD,8º Ano,36,Physical Education,2
C016,8ºE,8º Ano,29,Portuguese,3
C016,8ºE,8º Ano,29,Mathematics,5
C016,8ºE,8º Ano,29,History,3
C016,8ºE,8º Ano,29,Geography,4
C016,8ºE,8º Ano,29,Science,5
C016,8ºE,8º Ano,29,English,3
C016,8ºE,8º Ano,29,Arts,3
C016,8ºE,8º Ano,29,Physical Education,4
C017,8ºF,8º Ano,37,Portuguese,4
C017,8ºF,8º Ano,37,Mathematics,5
C017,8ºF,8º Ano,37,History,5
C017,8ºF,8º Ano,37,Geography,2
C017,8ºF,8º Ano,37,Science,3
C017,8ºF,8º Ano,37,English,3
C017,8ºF,8º Ano,37,Arts,2
C017,8ºF,8º Ano,37,Physical Education,4
C018,8ºG,8º Ano,25,Portuguese,3
C018,8ºG,8º Ano,25,Mathematics,3
C018,8ºG,8º Ano,25,History,2
C018,8ºG,8º Ano,25,Geography,2
C018,8ºG,8º Ano,25,Science,2
C018,8ºG,8º Ano,25,English,3
C018,8ºG,8º Ano,25,Arts,2
C018,8ºG,8º Ano,25,Physical Education,2
C019,8ºH,8º Ano,18,Portuguese,2
C019,8ºH,8º Ano,18,Mathematics,3
C019,8ºH,8º Ano,18,History,4
C019,8ºH,8º Ano,18,Geography,5
C019,8ºH,8º Ano,18,Science,3
C019,8ºH,8º Ano,18,English,3
C019,8ºH,8º Ano,18,Arts,5
C019,8ºH,8º Ano,18,Physical Education,3
C020,9ºA,9º Ano,40,Portuguese,5
C020,9ºA,9º Ano,40,Mathematics,3
C020,9ºA,9º Ano,40,History,2
C020,9ºA,9º Ano,40,Geography,2
C020,9ºA,9º Ano,40,Science,5
C020,9ºA,9º Ano,40,English,4
C020,9ºA,9º Ano,40,Arts,5
C020,9ºA,9º Ano,40,Physical Education,5
C021,9ºB,9º Ano,39,Portuguese,2
C021,9ºB,9º Ano,39,Mathematics,2
C021,9ºB,9º Ano,39,History,2
C021,9ºB,9º Ano,39,Geography,5
C021,9ºB,9º Ano,39,Science,4
C021,9ºB,9º Ano,39,English,2
C021,9ºB,9º Ano,39,Arts,3
C021,9ºB,9º Ano,39,Physical Education,3
C022,9ºC,9º Ano,31,Portuguese,5
C022,9ºC,9º Ano,31,Mathematics,3
C022,9ºC,9º Ano,31,History,5
C022,9ºC,9º Ano,31,Geography,3
C022,9ºC,9º Ano,31,Science,4
C022,9ºC,9º Ano,31,English,5
C022,9ºC,9º Ano,31,Arts,3
C022,9ºC,9º Ano,31,Physical Education,2
C023,9ºD,9º Ano,39,Portuguese,2
C023,9ºD,9º Ano,39,Mathematics,2
C023,9ºD,9º Ano,39,History,2
C023,9ºD,9º Ano,39,Geography,2
C023,9ºD,9º Ano,39,Science,3
C023,9ºD,9º Ano,39,English,3
C023,9ºD,9º Ano,39,Arts,5
C023,9ºD,9º Ano,39,Physical Education,5
C024,9ºE,9º Ano,40,Portuguese,3
C024,9ºE,9º Ano,40,Mathematics,5
C024,9ºE,9º Ano,40,History,2
C024,9ºE,9º Ano,40,Geography,3
C024,9ºE,9º Ano,40,Science,5
C024,9ºE,9º Ano,40,English,2
C024,9ºE,9º Ano,40,Arts,5
C024,9ºE,9º Ano,40,Physical Education,4
C025,9ºF,9º Ano,39,Portuguese,4
C025,9ºF,9º Ano,39,Mathematics,5
C025,9ºF,9º Ano,39,History,5
C025,9ºF,9º Ano,39,Geography,3
C025,9ºF,9º Ano,39,Science,3
C025,9ºF,9º Ano,39,English,4
C025,9ºF,9º Ano,39,Arts,3
C025,9ºF,9º Ano,39,Physical Education,2
C026,9ºG,9º Ano,26,Portuguese,4
C026,9ºG,9º Ano,26,Mathematics,2
C026,9ºG,9º Ano,26,History,2
C026,9ºG,9º Ano,26,Geography,5
C026,9ºG,9º Ano,26,Science,3
C026,9ºG,9º Ano,26,English,2
C026,9ºG,9º Ano,26,Arts,2
C026,9ºG,9º Ano,26,Physical Education,3
C027,9ºH,9º Ano,10,Portuguese,2
C027,9ºH,9º Ano,10,Mathematics,3
C027,9ºH,9º Ano,10,History,5
C027,9ºH,9º Ano,10,Geography,2
C027,9ºH,9º Ano,10,Science,3
C027,9ºH,9º Ano,10,English,2
C027,9ºH,9º Ano,10,Arts,2
C027,9ºH,9º Ano,10,Physical Education,5
C028,1ª Série EM A,1ª Série EM,35,Portuguese,4
C028,1ª Série EM A,1ª Série EM,35,Mathematics,3
C028,1ª Série EM A,1ª Série EM,35,History,4
C028,1ª Série EM A,1ª Série EM,35,Geography,3
C028,1ª Série EM A,1ª Série EM,35,Science,4
C028,1ª Série EM A,1ª Série EM,35,English,5
C028,1ª Série EM A,1ª Série EM,35,Arts,3
C028,1ª Série EM A,1ª Série EM,35,Physical Education,4
C029,1ª Série EM B,1ª Série EM,39,Portuguese,4
C029,1ª Série EM B,1ª Série EM,39,Mathematics,2
C029,1ª Série EM B,1ª Série EM,39,History,2
C029,1ª Série EM B,1ª Série EM,39,Geography,5
C029,1ª Série EM B,1ª Série EM,39,Science,2
C029,1ª Série EM B,1ª Série EM,39,English,2
C029,1ª Série EM B,1ª Série EM,39,Arts,3
C029,1ª Série EM B,1ª Série EM,39,Physical Education,4
C030,1ª Série EM C,1ª Série EM,29,Portuguese,4
C030,1ª Série EM C,1ª Série EM,29,Mathematics,2
C030,1ª Série EM C,1ª Série EM,29,History,3
C030,1ª Série EM C,1ª Série EM,29,Geography,4
C030,1ª Série EM C,1ª Série EM,29,Science,4
C030,1ª Série EM C,1ª Série EM,29,English,3
C030,1ª Série EM C,1ª Série EM,29,Arts,5
C030,1ª Série EM C,1ª Série EM,29,Physical Education,4
C031,1ª Série EM D,1ª Série EM,25,Portuguese,4
C031,1ª Série EM D,1ª Série EM,25,Mathematics,2
C031,1ª Série EM D,1ª Série EM,25,History,3
C031,1ª Série EM D,1ª Série EM,25,Geography,4
C031,1ª Série EM D,1ª Série EM,25,Science,2
C031,1ª Série EM D,1ª Série EM,25,English,2
C031,1ª Série EM D,1ª Série EM,25,Arts,3
C031,1ª Série EM D,1ª Série EM,25,Physical Education,4
C032,1ª Série EM E,1ª Série EM,34,Portuguese,3
C032,1ª Série EM E,1ª Série EM,34,Mathematics,4
C032,1ª Série EM E,1ª Série EM,34,History,3
C032,1ª Série EM E,1ª Série EM,34,Geography,4
C032,1ª Série EM E,1ª Série EM,34,Science,5
C032,1ª Série EM E,1ª Série EM,34,English,4
C032,1ª Série EM E,1ª Série EM,34,Arts,2
C032,1ª Série EM E,1ª Série EM,34,Physical Education,2
C033,1ª Série EM F,1ª Série EM,38,Portuguese,4
C033,1ª Série EM F,1ª Série EM,38,Mathematics,2
C033,1ª Série EM F,1ª Série EM,38,History,2
C033,1ª Série EM F,1ª Série EM,38,Geography,4
C033,1ª Série EM F,1ª Série EM,38,Science,3
C033,1ª Série EM F,1ª Série EM,38,English,4
C033,1ª Série EM F,1ª Série EM,38,Arts,3
C033,1ª Série EM F,1ª Série EM,38,Physical Education,5
C034,1ª Série EM G,1ª Série EM,28,Portuguese,2
C034,1ª Série EM G,1ª Série EM,28,Mathematics,2
C034,1ª Série EM G,1ª Série EM,28,History,2
C034,1ª Série EM G,1ª Série EM,28,Geography,3
C034,1ª Série EM G,1ª Série EM,28,Science,2
C034,1ª Série EM G,1ª Série EM,28,English,4
C034,1ª Série EM G,1ª Série EM,28,Arts,3
C034,1ª Série EM G,1ª Série EM,28,Physical Education,5
C035,2ª Série EM A,2ª Série EM,29,Portuguese,2
C035,2ª Série EM A,2ª Série EM,29,Mathematics,4
C035,2ª Série EM A,2ª Série EM,29,History,4
C035,2ª Série EM A,2ª Série EM,29,Geography,2
C035,2ª Série EM A,2ª Série EM,29,Science,4
C035,2ª Série EM A,2ª Série EM,29,English,3
C035,2ª Série EM A,2ª Série EM,29,Arts,3
C035,2ª Série EM A,2ª Série EM,29,Physical Education,2
C036,2ª Série EM B,2ª Série EM,36,Portuguese,5
C036,2ª Série EM B,2ª Série EM,36,Mathematics,3
C036,2ª Série EM B,2ª Série EM,36,History,3
C036,2ª Série EM B,2ª Série EM,36,Geography,3
C036,2ª Série EM B,2ª Série EM,36,Science,3
C036,2ª Série EM B,2ª Série EM,36,English,5
C036,2ª Série EM B,2ª Série EM,36,Arts,2
C036,2ª Série EM B,2ª Série EM,36,Physical Education,3
C037,2ª Série EM C,2ª Série EM,35,Portuguese,5
C037,2ª Série EM C,2ª Série EM,35,Mathematics,3
C037,2ª Série EM C,2ª Série EM,35,History,4
C037,2ª Série EM C,2ª Série EM,35,Geography,3
C037,2ª Série EM C,2ª Série EM,35,Science,2
C037,2ª Série EM C,2ª Série EM,35,English,5
C037,2ª Série EM C,2ª Série EM,35,Arts,2
C037,2ª Série EM C,2ª Série EM,35,Physical Education,5
C038,2ª Série EM D,2ª Série EM,32,Portuguese,3
C038,2ª Série EM D,2ª Série EM,32,Mathematics,5
C038,2ª Série EM D,2ª Série EM,32,History,4
C038,2ª Série EM D,2ª Série EM,32,Geography,4
C038,2ª Série EM D,2ª Série EM,32,Science,3
C038,2ª Série EM D,2ª Série EM,32,English,3
C038,2ª Série EM D,2ª Série EM,32,Arts,2
C038,2ª Série EM D,2ª Série EM,32,Physical Education,3
C039,2ª Série EM E,2ª Série EM,37,Portuguese,4
C039,2ª Série EM E,2ª Série EM,37,Mathematics,4
C039,2ª Série EM E,2ª Série EM,37,History,2
C039,2ª Série EM E,2ª Série EM,37,Geography,4
C039,2ª Série EM E,2ª Série EM,37,Science,4
C039,2ª Série EM E,2ª Série EM,37,English,5
C039,2ª Série EM E,2ª Série EM,37,Arts,4
C039,2ª Série EM E,2ª Série EM,37,Physical Education,2
C040,2ª Série EM F,2ª Série EM,18,Portuguese,4
C040,2ª Série EM F,2ª Série EM,18,Mathematics,3
C040,2ª Série EM F,2ª Série EM,18,History,4
C040,2ª Série EM F,2ª Série EM,18,Geography,2
C040,2ª Série EM F,2ª Série EM,18,Science,2
C040,2ª Série EM F,2ª Série EM,18,English,5
C040,2ª Série EM F,2ª Série EM,18,Arts,4
C040,2ª Série EM F,2ª Série EM,18,Physical Education,4
C041,3ª Série EM A,3ª Série EM,38,Portuguese,2
C041,3ª Série EM A,3ª Série EM,38,Mathematics,5
C041,3ª Série EM A,3ª Série EM,38,History,3
C041,3ª Série EM A,3ª Série EM,38,Geography,4
C041,3ª Série EM A,3ª Série EM,38,Science,2
C041,3ª Série EM A,3ª Série EM,38,English,5
C041,3ª Série EM A,3ª Série EM,38,Arts,2
C041,3ª Série EM A,3ª Série EM,38,Physical Education,3
C042,3ª Série EM B,3ª Série EM,36,Portuguese,5
C042,3ª Série EM B,3ª Série EM,36,Mathematics,2
C042,3ª Série EM B,3ª Série EM,36,History,4
C042,3ª Série EM B,3ª Série EM,36,Geography,4
C042,3ª Série EM B,3ª Série EM,36,Science,2
C042,3ª Série EM B,3ª Série EM,36,English,4
C042,3ª Série EM B,3ª Série EM,36,Arts,4
C042,3ª Série EM B,3ª Série EM,36,Physical Education,5
C043,3ª Série EM C,3ª Série EM,35,Portuguese,5
C043,3ª Série EM C,3ª Série EM,35,Mathematics,4
C043,3ª Série EM C,3ª Série EM,35,History,3
C043,3ª Série EM C,3ª Série EM,35,Geography,3
C043,3ª Série EM C,3ª Série EM,35,Science,5
C043,3ª Série EM C,3ª Série EM,35,English,5
C043,3ª Série EM C,3ª Série EM,35,Arts,3
C043,3ª Série EM C,3ª Série EM,35,Physical Education,4
C044,3ª Série EM D,3ª Série EM,13,Portuguese,2
C044,3ª Série EM D,3ª Série EM,13,Mathematics,4
C044,3ª Série EM D,3ª Série EM,13,History,4
C044,3ª Série EM D,3ª Série EM,13,Geography,3
C044,3ª Série EM D,3ª Série EM,13,Science,5
C044,3ª Série EM D,3ª Série EM,13,English,4
C044,3ª Série EM D,3ª Série EM,13,Arts,5
C044,3ª Série EM D,3ª Série EM,13,Physical Education,5
